entity,code,year,Communicable diseases,Non-communicable diseases,Injuries
Australia,AUS,2010,4374,127433,8605
Australia,AUS,2011,4530,129800,8784
Australia,AUS,2012,4619,130513,8809
Australia,AUS,2013,4718,132134,8906
Australia,AUS,2014,4925,135785,9274
Australia,AUS,2015,5183,139552,9610
Australia,AUS,2016,5354,141129,9575
Australia,AUS,2017,5430,144915,9544
Australia,AUS,2018,5584,150796,9698
Australia,AUS,2019,5701,155339,9812
Austria,AUT,1990,2076,74156,5523
Austria,AUT,1991,2035,74294,5420
Austria,AUT,1992,2023,74176,5243
Austria,AUT,1993,1911,73763,5121
Austria,AUT,1994,1847,72885,4967
Austria,AUT,1995,1745,73205,4801
Austria,AUT,1996,1684,73198,4615
Austria,AUT,1997,1599,72259,4407
Austria,AUT,1998,1601,71778,4286
Austria,AUT,1999,1607,71358,4292
Austria,AUT,2000,1602,70787,4239
Austria,AUT,2001,1575,69557,4167
Austria,AUT,2002,1582,69923,4195
Austria,AUT,2003,1635,69995,4215
Austria,AUT,2004,1615,68827,4173
Austria,AUT,2005,1629,69042,4233
Austria,AUT,2006,1555,68325,4166
Austria,AUT,2007,1540,68588,4168
Austria,AUT,2008,1489,68650,4189
Austria,AUT,2009,1461,69638,4258
Austria,AUT,2010,1449,70029,4275
Austria,AUT,2011,1423,70792,4253
Austria,AUT,2012,1412,72103,4306
Austria,AUT,2013,1435,72712,4305
Austria,AUT,2014,1453,73331,4299
Austria,AUT,2015,1537,74951,4405
Austria,AUT,2016,1586,74970,4346
Austria,AUT,2017,1660,74628,4316
Austria,AUT,2018,1644,75217,4290
Austria,AUT,2019,1667,76505,4318
Azerbaijan,AZE,1990,15391,38396,4159
Azerbaijan,AZE,1991,15139,40219,4718
Azerbaijan,AZE,1992,14966,43027,8249
Azerbaijan,AZE,1993,14636,45494,7486
Azerbaijan,AZE,1994,14339,47494,7710
Azerbaijan,AZE,1995,13617,46744,5445
Azerbaijan,AZE,1996,13017,46179,4246
Azerbaijan,AZE,1997,12515,45630,3943
Azerbaijan,AZE,1998,12162,45881,3577
Azerbaijan,AZE,1999,11757,46546,3315
Azerbaijan,AZE,2000,11246,47135,3176
Azerbaijan,AZE,2001,10583,47759,2970
Azerbaijan,AZE,2002,10231,49202,2957
Azerbaijan,AZE,2003,10106,51384,2958
Azerbaijan,AZE,2004,9977,52869,3020
Azerbaijan,AZE,2005,9731,54622,3154
Azerbaijan,AZE,2006,9348,55661,3083
Azerbaijan,AZE,2007,8871,55928,3100
Azerbaijan,AZE,2008,8622,57157,3124
Azerbaijan,AZE,2009,8372,58288,3105
Azerbaijan,AZE,2010,8201,59299,3165
Azerbaijan,AZE,2011,7958,60616,3163
Azerbaijan,AZE,2012,7677,61630,3138
Azerbaijan,AZE,2013,7380,62592,3140
Azerbaijan,AZE,2014,7081,63905,3161
Azerbaijan,AZE,2015,6770,64359,3205
Azerbaijan,AZE,2016,6443,65739,3191
Azerbaijan,AZE,2017,6102,66964,3104
Azerbaijan,AZE,2018,5784,65961,3143
Azerbaijan,AZE,2019,5521,66486,3122
Bahamas,BHS,1990,219,1034,175
Bahamas,BHS,1991,247,1051,173
Bahamas,BHS,1992,278,1068,186
Bahamas,BHS,1993,319,1101,193
Bahamas,BHS,1994,345,1132,205
Bahamas,BHS,1995,349,1160,199
Bahamas,BHS,1996,386,1211,203
Bahamas,BHS,1997,348,1213,208
Bahamas,BHS,1998,334,1239,209
Bahamas,BHS,1999,406,1293,212
Bahamas,BHS,2000,393,1289,216
Bahamas,BHS,2001,399,1339,211
Bahamas,BHS,2002,361,1343,216
Bahamas,BHS,2003,342,1378,188
Bahamas,BHS,2004,340,1402,200
Bahamas,BHS,2005,300,1383,205
Bahamas,BHS,2006,318,1434,211
Bahamas,BHS,2007,275,1443,221
Bahamas,BHS,2008,271,1507,233
Bahamas,BHS,2009,272,1595,246
Bahamas,BHS,2010,260,1641,259
Bahamas,BHS,2011,258,1685,271
Bahamas,BHS,2012,259,1717,279
Bahamas,BHS,2013,254,1753,279
Bahamas,BHS,2014,259,1807,274
Bahamas,BHS,2015,260,1877,308
Bahamas,BHS,2016,260,1935,272
Bahamas,BHS,2017,260,1990,272
Bahamas,BHS,2018,260,2056,269
Bahamas,BHS,2019,261,2124,346
Bahrain,BHR,1990,241,1507,215
Bahrain,BHR,1991,239,1566,216
Bahrain,BHR,1992,231,1594,219
Bahrain,BHR,1993,220,1599,225
Bahrain,BHR,1994,206,1621,233
Bahrain,BHR,1995,189,1660,240
Bahrain,BHR,1996,173,1705,253
Bahrain,BHR,1997,162,1736,259
Bahrain,BHR,1998,160,1776,265
Bahrain,BHR,1999,157,1818,277
Bahrain,BHR,2000,153,1716,435
Bahrain,BHR,2001,151,1629,292
Bahrain,BHR,2002,157,1830,293
Bahrain,BHR,2003,167,2033,308
Bahrain,BHR,2004,175,2120,331
Bahrain,BHR,2005,181,2182,349
Bahrain,BHR,2006,183,2211,428
Bahrain,BHR,2007,184,2245,366
Bahrain,BHR,2008,184,2302,381
Bahrain,BHR,2009,183,2362,385
Bahrain,BHR,2010,180,2430,382
Bahrain,BHR,2011,178,2491,408
Bahrain,BHR,2012,179,2546,401
Bahrain,BHR,2013,177,2599,412
Bahrain,BHR,2014,177,2688,412
Bahrain,BHR,2015,177,2840,412
Bahrain,BHR,2016,176,3019,397
Bahrain,BHR,2017,176,3239,407
Bahrain,BHR,2018,174,3443,386
Bahrain,BHR,2019,174,3707,385
Bangladesh,BGD,1990,686787,366905,71797
Bangladesh,BGD,1991,654343,345855,208764
Bangladesh,BGD,1992,617406,349111,70047
Bangladesh,BGD,1993,584497,349154,70233
Bangladesh,BGD,1994,553583,349987,70409
Bangladesh,BGD,1995,527725,358101,73137
Bangladesh,BGD,1996,497088,357554,72258
Bangladesh,BGD,1997,473278,356455,70520
Bangladesh,BGD,1998,448238,360741,69466
Bangladesh,BGD,1999,425726,368264,66589
Bangladesh,BGD,2000,402015,383001,66495
Bangladesh,BGD,2001,383452,388868,64553
Bangladesh,BGD,2002,368050,403270,62241
Bangladesh,BGD,2003,353631,416947,60722
Bangladesh,BGD,2004,337456,426655,58408
Bangladesh,BGD,2005,319625,444230,57527
Bangladesh,BGD,2006,302380,462591,56511
Bangladesh,BGD,2007,284182,471607,62165
Bangladesh,BGD,2008,270714,474494,55106
Bangladesh,BGD,2009,254512,484921,54581
Bangladesh,BGD,2010,244471,498585,52973
Bangladesh,BGD,2011,230071,482638,49692
Bangladesh,BGD,2012,214264,473836,47273
Bangladesh,BGD,2013,205895,486396,46403
Bangladesh,BGD,2014,201977,512386,45132
Bangladesh,BGD,2015,193214,525006,44161
Bangladesh,BGD,2016,188274,546445,43515
Bangladesh,BGD,2017,185564,587231,43808
Bangladesh,BGD,2018,178546,610266,43060
Bangladesh,BGD,2019,173583,632881,43097
Barbados,BRB,1990,214,1926,124
Barbados,BRB,1991,205,1921,123
Barbados,BRB,1992,213,1981,132
Barbados,BRB,1993,218,2015,135
Barbados,BRB,1994,233,2034,132
Barbados,BRB,1995,237,2036,133
Barbados,BRB,1996,232,2030,133
Barbados,BRB,1997,237,2038,130
Barbados,BRB,1998,242,2016,124
Barbados,BRB,1999,246,1969,122
Barbados,BRB,2000,263,1993,122
Barbados,BRB,2001,258,1962,116
Barbados,BRB,2002,256,2034,119
Barbados,BRB,2003,254,2102,125
Barbados,BRB,2004,254,2123,128
Barbados,BRB,2005,250,2077,125
Barbados,BRB,2006,245,2091,125
Barbados,BRB,2007,240,2107,123
Barbados,BRB,2008,231,2109,124
Barbados,BRB,2009,222,2089,119
Barbados,BRB,2010,222,2123,121
Barbados,BRB,2011,223,2163,125
Barbados,BRB,2012,219,2187,124
Barbados,BRB,2013,217,2247,126
Barbados,BRB,2014,221,2310,125
Barbados,BRB,2015,224,2367,127
Barbados,BRB,2016,227,2425,128
Barbados,BRB,2017,229,2489,130
Barbados,BRB,2018,233,2578,131
Barbados,BRB,2019,241,2717,136
Belarus,BLR,1990,3166,95462,10201
Belarus,BLR,1991,3142,99260,10837
Belarus,BLR,1992,3086,102442,11683
Belarus,BLR,1993,3157,111377,12972
Belarus,BLR,1994,3173,112748,13402
Belarus,BLR,1995,3231,115964,14272
Belarus,BLR,1996,3153,115194,14074
Belarus,BLR,1997,3212,116995,14519
Belarus,BLR,1998,3306,118891,15123
Belarus,BLR,1999,3437,121988,15533
Belarus,BLR,2000,3193,116417,14524
Belarus,BLR,2001,3236,121567,14985
Belarus,BLR,2002,3384,127287,15424
Belarus,BLR,2003,3319,124223,14695
Belarus,BLR,2004,3243,122255,14350
Belarus,BLR,2005,3339,124505,14655
Belarus,BLR,2006,3260,121408,13878
Belarus,BLR,2007,3130,116735,12726
Belarus,BLR,2008,3102,116865,12904
Belarus,BLR,2009,3159,118427,12601
Belarus,BLR,2010,3149,120272,12199
Belarus,BLR,2011,3161,122536,12404
Belarus,BLR,2012,2755,112178,10153
Belarus,BLR,2013,2596,112145,9398
Belarus,BLR,2014,2487,111727,8868
Belarus,BLR,2015,2374,110374,8413
Belarus,BLR,2016,2321,111157,8174
Belarus,BLR,2017,2291,112160,8234
Belarus,BLR,2018,2247,110802,8212
Belarus,BLR,2019,2221,111379,8176
Belgium,BEL,1990,4625,91403,7098
Belgium,BEL,1991,4685,90804,7084
Belgium,BEL,1992,4696,91260,7075
Belgium,BEL,1993,4897,91886,7133
Belgium,BEL,1994,4984,91276,7129
Belgium,BEL,1995,5193,91412,7042
Belgium,BEL,1996,5389,90964,6948
Belgium,BEL,1997,5568,90441,6940
Belgium,BEL,1998,5835,90203,7005
Belgium,BEL,1999,6122,89915,7124
Belgium,BEL,2000,6456,89604,7252
Belgium,BEL,2001,6550,88940,7277
Belgium,BEL,2002,6799,89566,7256
Belgium,BEL,2003,6981,89312,7232
Belgium,BEL,2004,6874,87639,7094
Belgium,BEL,2005,7006,87562,7129
Belgium,BEL,2006,6932,86632,7186
Belgium,BEL,2007,6996,87246,7277
Belgium,BEL,2008,7155,88026,7482
Belgium,BEL,2009,7115,88916,7456
Belgium,BEL,2010,7110,89526,7490
Belgium,BEL,2011,7150,90360,7551
Belgium,BEL,2012,7339,92152,7621
Belgium,BEL,2013,7454,92734,7576
Belgium,BEL,2014,7378,91668,7439
Belgium,BEL,2015,7731,93572,7551
Belgium,BEL,2016,7748,93366,7554
Belgium,BEL,2017,7891,94784,7521
Belgium,BEL,2018,8062,96435,7587
Belgium,BEL,2019,8225,98215,7634
Belize,BLZ,1990,265,527,119
Belize,BLZ,1991,249,518,143
Belize,BLZ,1992,245,524,130
Belize,BLZ,1993,246,539,135
Belize,BLZ,1994,246,562,144
Belize,BLZ,1995,241,600,150
Belize,BLZ,1996,253,651,158
Belize,BLZ,1997,257,711,176
Belize,BLZ,1998,266,762,200
Belize,BLZ,1999,282,805,190
Belize,BLZ,2000,290,835,208
Belize,BLZ,2001,278,803,234
Belize,BLZ,2002,287,788,213
Belize,BLZ,2003,289,801,210
Belize,BLZ,2004,293,827,210
Belize,BLZ,2005,275,842,222
Belize,BLZ,2006,277,872,218
Belize,BLZ,2007,267,884,221
Belize,BLZ,2008,258,883,236
Belize,BLZ,2009,270,916,240
Belize,BLZ,2010,277,962,254
Belize,BLZ,2011,275,989,262
Belize,BLZ,2012,270,1006,264
Belize,BLZ,2013,275,1046,266
Belize,BLZ,2014,290,1104,267
Belize,BLZ,2015,303,1154,279
Belize,BLZ,2016,293,1193,297
Belize,BLZ,2017,292,1239,307
Belize,BLZ,2018,298,1313,313
Belize,BLZ,2019,301,1368,321
Benin,BEN,1990,46878,16498,3355
Benin,BEN,1991,47414,16795,3471
Benin,BEN,1992,47382,17074,3528
Benin,BEN,1993,47599,17350,3623
Benin,BEN,1994,48285,17769,3750
Benin,BEN,1995,48696,18158,3901
Benin,BEN,1996,49744,18586,3981
Benin,BEN,1997,50260,18874,4080
Benin,BEN,1998,51145,19215,4168
Benin,BEN,1999,51855,19550,4276
Benin,BEN,2000,52914,20062,4417
Benin,BEN,2001,54066,20300,4421
Benin,BEN,2002,54255,20950,4594
Benin,BEN,2003,55198,21205,4779
Benin,BEN,2004,55836,21720,4763
Benin,BEN,2005,56515,22078,4793
Benin,BEN,2006,57084,22648,4915
Benin,BEN,2007,57781,23036,4958
Benin,BEN,2008,57282,23778,5070
Benin,BEN,2009,56630,24671,5296
Benin,BEN,2010,56543,25540,5490
Benin,BEN,2011,56726,26464,5613
Benin,BEN,2012,56835,27285,5805
Benin,BEN,2013,57314,27933,5825
Benin,BEN,2014,57857,28390,5873
Benin,BEN,2015,57425,29317,6166
Benin,BEN,2016,57282,29941,6274
Benin,BEN,2017,56733,30679,6369
Benin,BEN,2018,56138,30884,6284
Benin,BEN,2019,55202,31536,6327
Bermuda,BMU,1990,36,425,30
Bermuda,BMU,1991,31,420,30
Bermuda,BMU,1992,32,407,29
Bermuda,BMU,1993,36,411,28
Bermuda,BMU,1994,35,408,27
Bermuda,BMU,1995,30,397,26
Bermuda,BMU,1996,37,404,25
Bermuda,BMU,1997,30,391,25
Bermuda,BMU,1998,29,388,24
Bermuda,BMU,1999,30,390,23
Bermuda,BMU,2000,34,394,29
Bermuda,BMU,2001,31,387,22
Bermuda,BMU,2002,31,387,21
Bermuda,BMU,2003,30,386,25
Bermuda,BMU,2004,29,385,21
Bermuda,BMU,2005,26,389,21
Bermuda,BMU,2006,27,395,21
Bermuda,BMU,2007,26,398,21
Bermuda,BMU,2008,26,404,21
Bermuda,BMU,2009,25,411,21
Bermuda,BMU,2010,25,417,21
Bermuda,BMU,2011,25,426,21
Bermuda,BMU,2012,25,436,22
Bermuda,BMU,2013,25,450,22
Bermuda,BMU,2014,27,464,22
Bermuda,BMU,2015,28,477,22
Bermuda,BMU,2016,27,490,22
Bermuda,BMU,2017,27,503,22
Bermuda,BMU,2018,27,517,22
Bermuda,BMU,2019,27,530,22
Bhutan,BTN,1990,3708,1627,327
Bhutan,BTN,1991,3438,1652,320
Bhutan,BTN,1992,3161,1670,311
Bhutan,BTN,1993,2940,1705,311
Bhutan,BTN,1994,2769,1742,351
Bhutan,BTN,1995,2615,1789,318
Bhutan,BTN,1996,2459,1819,324
Bhutan,BTN,1997,2331,1884,341
Bhutan,BTN,1998,2204,1941,345
Bhutan,BTN,1999,2125,1949,330
Bhutan,BTN,2000,1978,2031,545
Bhutan,BTN,2001,1871,2066,342
Bhutan,BTN,2002,1774,2094,333
Bhutan,BTN,2003,1654,2155,335
Bhutan,BTN,2004,1556,2197,332
Bhutan,BTN,2005,1480,2242,326
