Entity,Code,year,cases,percentage_vaccinated,Continent
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,0.05,94,
Albania,ALB,1991,0.04,78,
Albania,ALB,1992,0.04,94,
Albania,ALB,1993,0.04,96,
Albania,ALB,1994,0.04,99,
Albania,ALB,1995,0.03,97,
Albania,ALB,1996,0.03,98,
Albania,ALB,1997,0.03,99,
Albania,ALB,1998,0.03,96,
Albania,ALB,1999,0.03,97,
Albania,ALB,2000,0.03,97,
Albania,ALB,2001,0.03,97,
Albania,ALB,2002,0.03,98,
Albania,ALB,2003,0.03,97,
Albania,ALB,2004,0.03,97,
Albania,ALB,2005,0.03,98,
Albania,ALB,2006,0.03,97,
Albania,ALB,2007,0.03,98,
Albania,ALB,2008,0.03,99,
Albania,ALB,2009,0.03,98,
Albania,ALB,2010,0.03,99,
Albania,ALB,2011,0.03,99,
Albania,ALB,2012,0.03,99,
Albania,ALB,2013,0.03,99,
Albania,ALB,2014,0.03,98,
Albania,ALB,2015,0.03,99,Europe
Albania,ALB,2016,0.03,98,
Albania,ALB,2017,0.03,99,
Albania,ALB,2018,0.03,99,
Albania,ALB,2019,0.03,99,
Albania,ALB,1980,,94,
Albania,ALB,1981,,94,
Albania,ALB,1982,,95,
Albania,ALB,1983,,95,
Albania,ALB,1984,,95,
Albania,ALB,1985,,96,
Albania,ALB,1986,,96,
Albania,ALB,1987,,96,
Albania,ALB,1988,,96,
Albania,ALB,1989,,94,
Albania,ALB,2020,,98,
Albania,ALB,2021,,98,
Algeria,DZA,1990,0.25,89,
Algeria,DZA,1991,0.22,89,
Algeria,DZA,1992,0.2,88,
Algeria,DZA,1993,0.17,88,
Algeria,DZA,1994,0.16,87,
Algeria,DZA,1995,0.14,88,
Algeria,DZA,1996,0.13,88,
Algeria,DZA,1997,0.12,89,
Algeria,DZA,1998,0.11,85,
Algeria,DZA,1999,0.1,83,
Algeria,DZA,2000,0.09,86,
Algeria,DZA,2001,0.09,89,
Algeria,DZA,2002,0.08,86,
Algeria,DZA,2003,0.08,87,
Algeria,DZA,2004,0.07,86,
Algeria,DZA,2005,0.07,88,
Algeria,DZA,2006,0.07,95,
Algeria,DZA,2007,0.06,95,
Algeria,DZA,2008,0.06,93,
Algeria,DZA,2009,0.06,95,
Algeria,DZA,2010,0.05,95,
Algeria,DZA,2011,0.05,95,
Algeria,DZA,2012,0.05,95,
Algeria,DZA,2013,0.05,95,
Algeria,DZA,2014,0.05,95,
Algeria,DZA,2015,0.04,95,Africa
Algeria,DZA,2016,0.04,91,
Algeria,DZA,2017,0.04,91,
Algeria,DZA,2018,0.04,91,
Algeria,DZA,2019,0.04,91,
Algeria,DZA,1985,,69,
Algeria,DZA,1986,,73,
Algeria,DZA,1987,,79,
Algeria,DZA,1988,,85,
Algeria,DZA,1989,,87,
Algeria,DZA,2020,,91,
Algeria,DZA,2021,,91,
American Samoa,ASM,1990,0.06,,
American Samoa,ASM,1991,0.06,,
American Samoa,ASM,1992,0.06,,
American Samoa,ASM,1993,0.06,,
American Samoa,ASM,1994,0.06,,
American Samoa,ASM,1995,0.06,,
American Samoa,ASM,1996,0.05,,
American Samoa,ASM,1997,0.05,,
American Samoa,ASM,1998,0.05,,
American Samoa,ASM,1999,0.05,,
American Samoa,ASM,2000,0.05,,
American Samoa,ASM,2001,0.05,,
American Samoa,ASM,2002,0.05,,
American Samoa,ASM,2003,0.05,,
American Samoa,ASM,2004,0.05,,
American Samoa,ASM,2005,0.05,,
American Samoa,ASM,2006,0.05,,
American Samoa,ASM,2007,0.05,,
American Samoa,ASM,2008,0.05,,
American Samoa,ASM,2009,0.05,,
American Samoa,ASM,2010,0.05,,
American Samoa,ASM,2011,0.05,,
American Samoa,ASM,2012,0.06,,
American Samoa,ASM,2013,0.06,,
American Samoa,ASM,2014,0.06,,
American Samoa,ASM,2015,0.06,,Oceania
American Samoa,ASM,2016,0.06,,
American Samoa,ASM,2017,0.06,,
American Samoa,ASM,2018,0.05,,
American Samoa,ASM,2019,0.05,,
Andorra,AND,1990,0.13,,
Andorra,AND,1991,0.13,,
Andorra,AND,1992,0.13,,
Andorra,AND,1993,0.13,,
Andorra,AND,1994,0.13,,
Andorra,AND,1995,0.13,,
Andorra,AND,1996,0.13,,
Andorra,AND,1997,0.13,90,
Andorra,AND,1998,0.13,89,
Andorra,AND,1999,0.13,90,
Andorra,AND,2000,0.13,98,
Andorra,AND,2001,0.13,96,
Andorra,AND,2002,0.13,97,
Andorra,AND,2003,0.13,99,
Andorra,AND,2004,0.13,99,
Andorra,AND,2005,0.13,98,
Andorra,AND,2006,0.13,93,
Andorra,AND,2007,0.13,96,
Andorra,AND,2008,0.13,99,
Andorra,AND,2009,0.13,99,
Andorra,AND,2010,0.13,99,
Andorra,AND,2011,0.13,99,
Andorra,AND,2012,0.13,99,
Andorra,AND,2013,0.13,96,
Andorra,AND,2014,0.13,97,
Andorra,AND,2015,0.13,97,Europe
Andorra,AND,2016,0.13,98,
Andorra,AND,2017,0.13,99,
Andorra,AND,2018,0.13,99,
Andorra,AND,2019,0.12,99,
Andorra,AND,2020,,99,
Andorra,AND,2021,,99,
Angola,AGO,1990,10.42,24,
Angola,AGO,1991,9.69,26,
Angola,AGO,1992,8.99,21,
Angola,AGO,1993,8.35,30,
Angola,AGO,1994,7.77,27,
Angola,AGO,1995,7.26,24,
Angola,AGO,1996,6.81,28,
Angola,AGO,1997,6.38,41,
Angola,AGO,1998,5.98,47,
Angola,AGO,1999,5.59,21,
Angola,AGO,2000,5.21,31,
Angola,AGO,2001,4.84,42,
Angola,AGO,2002,4.46,47,
Angola,AGO,2003,4.1,46,
Angola,AGO,2004,3.76,47,
Angola,AGO,2005,3.45,47,
Angola,AGO,2006,3.14,44,
Angola,AGO,2007,2.83,48,
Angola,AGO,2008,2.54,49,
Angola,AGO,2009,2.27,50,
Angola,AGO,2010,2.05,51,
Angola,AGO,2011,1.88,52,
Angola,AGO,2012,1.73,53,
Angola,AGO,2013,1.59,54,
Angola,AGO,2014,1.46,55,
Angola,AGO,2015,1.34,59,Africa
Angola,AGO,2016,1.2,59,
Angola,AGO,2017,1.07,56,
Angola,AGO,2018,0.96,63,
Angola,AGO,2019,0.85,57,
Angola,AGO,1983,,6,
Angola,AGO,1984,,8,
Angola,AGO,1985,,8,
Angola,AGO,1986,,10,
Angola,AGO,1987,,10,
Angola,AGO,1988,,12,
Angola,AGO,1989,,18,
Angola,AGO,2020,,51,
Angola,AGO,2021,,45,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,0.62,99,
Antigua and Barbuda,ATG,1991,0.6,94,
Antigua and Barbuda,ATG,1992,0.57,99,
Antigua and Barbuda,ATG,1993,0.55,99,
Antigua and Barbuda,ATG,1994,0.52,99,
Antigua and Barbuda,ATG,1995,0.5,99,
Antigua and Barbuda,ATG,1996,0.47,99,
Antigua and Barbuda,ATG,1997,0.45,99,
Antigua and Barbuda,ATG,1998,0.42,99,
Antigua and Barbuda,ATG,1999,0.39,99,
Antigua and Barbuda,ATG,2000,0.37,95,
Antigua and Barbuda,ATG,2001,0.34,97,
Antigua and Barbuda,ATG,2002,0.32,98,
Antigua and Barbuda,ATG,2003,0.3,99,
Antigua and Barbuda,ATG,2004,0.28,97,
Antigua and Barbuda,ATG,2005,0.26,99,
Antigua and Barbuda,ATG,2006,0.24,99,
Antigua and Barbuda,ATG,2007,0.22,99,
Antigua and Barbuda,ATG,2008,0.21,99,
Antigua and Barbuda,ATG,2009,0.19,99,
Antigua and Barbuda,ATG,2010,0.17,98,
Antigua and Barbuda,ATG,2011,0.16,99,
Antigua and Barbuda,ATG,2012,0.14,98,
Antigua and Barbuda,ATG,2013,0.12,99,
Antigua and Barbuda,ATG,2014,0.11,99,
Antigua and Barbuda,ATG,2015,0.1,99,North America
Antigua and Barbuda,ATG,2016,0.1,92,
Antigua and Barbuda,ATG,2017,0.1,95,
Antigua and Barbuda,ATG,2018,0.1,95,
Antigua and Barbuda,ATG,2019,0.1,95,
Antigua and Barbuda,ATG,1980,,54,
Antigua and Barbuda,ATG,1981,,79,
Antigua and Barbuda,ATG,1982,,79,
Antigua and Barbuda,ATG,1983,,99,
Antigua and Barbuda,ATG,1984,,94,
Antigua and Barbuda,ATG,1985,,99,
Antigua and Barbuda,ATG,1986,,96,
Antigua and Barbuda,ATG,1987,,97,
Antigua and Barbuda,ATG,1988,,98,
Antigua and Barbuda,ATG,1989,,99,
Antigua and Barbuda,ATG,2020,,96,
Antigua and Barbuda,ATG,2021,,92,
Argentina,ARG,1990,0.63,87,
Argentina,ARG,1991,0.57,80,
Argentina,ARG,1992,0.52,81,
Argentina,ARG,1993,0.47,81,
Argentina,ARG,1994,0.43,82,
Argentina,ARG,1995,0.39,85,
Argentina,ARG,1996,0.36,83,
Argentina,ARG,1997,0.33,88,
Argentina,ARG,1998,0.3,84,
Argentina,ARG,1999,0.27,86,
Argentina,ARG,2000,0.24,83,
Argentina,ARG,2001,0.22,83,
Argentina,ARG,2002,0.19,93,
Argentina,ARG,2003,0.17,96,
Argentina,ARG,2004,0.15,98,
Argentina,ARG,2005,0.13,98,
Argentina,ARG,2006,0.12,91,
Argentina,ARG,2007,0.11,91,
Argentina,ARG,2008,0.1,93,
Argentina,ARG,2009,0.09,94,
Argentina,ARG,2010,0.08,94,
Argentina,ARG,2011,0.08,91,
Argentina,ARG,2012,0.08,91,
Argentina,ARG,2013,0.07,94,
Argentina,ARG,2014,0.07,94,
Argentina,ARG,2015,0.07,94,South America
Argentina,ARG,2016,0.07,92,
Argentina,ARG,2017,0.07,86,
Argentina,ARG,2018,0.07,86,
Argentina,ARG,2019,0.07,83,
Argentina,ARG,1980,,44,
Argentina,ARG,1981,,49,
Argentina,ARG,1982,,58,
Argentina,ARG,1983,,61,
Argentina,ARG,1984,,62,
Argentina,ARG,1985,,66,
Argentina,ARG,1986,,67,
Argentina,ARG,1987,,75,
Argentina,ARG,1988,,80,
Argentina,ARG,1989,,80,
Argentina,ARG,2020,,74,
Argentina,ARG,2021,,76,
Armenia,ARM,1990,0.04,,
Armenia,ARM,1991,0.05,,
Armenia,ARM,1992,0.05,85,
Armenia,ARM,1993,0.05,85,
Armenia,ARM,1994,0.05,86,
Armenia,ARM,1995,0.06,98,
Armenia,ARM,1996,0.05,86,
Armenia,ARM,1997,0.05,88,
Armenia,ARM,1998,0.05,82,
Armenia,ARM,1999,0.04,91,
Armenia,ARM,2000,0.04,93,
Armenia,ARM,2001,0.04,94,
Armenia,ARM,2002,0.04,94,
Armenia,ARM,2003,0.03,94,
Armenia,ARM,2004,0.03,91,
Armenia,ARM,2005,0.03,90,
Armenia,ARM,2006,0.03,87,
Armenia,ARM,2007,0.03,88,
Armenia,ARM,2008,0.03,89,
Armenia,ARM,2009,0.02,93,
Armenia,ARM,2010,0.02,94,
Armenia,ARM,2011,0.02,95,
Armenia,ARM,2012,0.02,95,
Armenia,ARM,2013,0.02,95,
Armenia,ARM,2014,0.01,93,
Armenia,ARM,2015,0.01,94,Asia
Armenia,ARM,2016,0.01,94,
Armenia,ARM,2017,0.01,94,
Armenia,ARM,2018,0.01,92,
Armenia,ARM,2019,0.01,92,
Armenia,ARM,2020,,91,
Armenia,ARM,2021,,93,
Aruba,ABW,2015,,,North America
Australia,AUS,1990,0.01,95,
Australia,AUS,1991,0.01,93,
Australia,AUS,1992,0.01,91,
Australia,AUS,1993,0.01,90,
Australia,AUS,1994,0.01,88,
Australia,AUS,1995,0.01,86,
Australia,AUS,1996,0.01,86,
Australia,AUS,1997,0.01,77,
Australia,AUS,1998,0.01,82,
Australia,AUS,1999,0.01,88,
Australia,AUS,2000,0.01,90,
Australia,AUS,2001,0.01,92,
Australia,AUS,2002,0.01,92,
Australia,AUS,2003,0.01,93,
Australia,AUS,2004,0.01,92,
Australia,AUS,2005,0.01,92,
Australia,AUS,2006,0.01,92,
Australia,AUS,2007,0.01,92,
Australia,AUS,2008,0.01,92,
Australia,AUS,2009,0.01,92,
Australia,AUS,2010,0.02,92,
Australia,AUS,2011,0.02,92,
Australia,AUS,2012,0.01,92,
Australia,AUS,2013,0.01,91,
Australia,AUS,2014,0.01,92,
Australia,AUS,2015,0.01,93,Oceania
Australia,AUS,2016,0.01,94,
Australia,AUS,2017,0.01,95,
Australia,AUS,2018,0.01,95,
Australia,AUS,2019,0.01,95,
Australia,AUS,1980,,33,
Australia,AUS,1981,,40,
Australia,AUS,1982,,48,
Australia,AUS,1983,,55,
Australia,AUS,1984,,62,
Australia,AUS,1985,,68,
Australia,AUS,1986,,75,
Australia,AUS,1987,,81,
Australia,AUS,1988,,88,
Australia,AUS,1989,,93,
Australia,AUS,2020,,95,
Australia,AUS,2021,,95,
Austria,AUT,1990,0.04,90,
Austria,AUT,1991,0.03,90,
Austria,AUT,1992,0.02,90,
Austria,AUT,1993,0.01,90,
Austria,AUT,1994,0.01,90,
Austria,AUT,1995,0,90,
Austria,AUT,1996,0,90,
Austria,AUT,1997,0,90,
Austria,AUT,1998,0,82,
Austria,AUT,1999,0,74,
Austria,AUT,2000,0,81,
Austria,AUT,2001,0,84,
Austria,AUT,2002,0.01,83,
Austria,AUT,2003,0.01,84,
Austria,AUT,2004,0.01,83,
Austria,AUT,2005,0.01,86,
Austria,AUT,2006,0.01,83,
Austria,AUT,2007,0.01,85,
Austria,AUT,2008,0.02,83,
Austria,AUT,2009,0.02,83,
Austria,AUT,2010,0.03,86,
Austria,AUT,2011,0.03,89,
Austria,AUT,2012,0.04,92,
Austria,AUT,2013,0.04,95,
Austria,AUT,2014,0.05,98,
Austria,AUT,2015,0.05,93,Europe
Austria,AUT,2016,0.05,87,
Austria,AUT,2017,0.05,90,
Austria,AUT,2018,0.04,85,
Austria,AUT,2019,0.03,85,
Austria,AUT,1980,,90,
Austria,AUT,1981,,90,
Austria,AUT,1982,,90,
Austria,AUT,1983,,90,
Austria,AUT,1984,,90,
Austria,AUT,1985,,90,
Austria,AUT,1986,,90,
Austria,AUT,1987,,90,
Austria,AUT,1988,,90,
Austria,AUT,1989,,90,
Austria,AUT,2020,,85,
Austria,AUT,2021,,85,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,0.09,,
Azerbaijan,AZE,1991,0.09,,
Azerbaijan,AZE,1992,0.09,58,
Azerbaijan,AZE,1993,0.09,66,
Azerbaijan,AZE,1994,0.09,69,
Azerbaijan,AZE,1995,0.09,74,
Azerbaijan,AZE,1996,0.09,74,
Azerbaijan,AZE,1997,0.08,70,
Azerbaijan,AZE,1998,0.07,73,
Azerbaijan,AZE,1999,0.06,75,
Azerbaijan,AZE,2000,0.06,76,
Azerbaijan,AZE,2001,0.05,77,
Azerbaijan,AZE,2002,0.05,76,
Azerbaijan,AZE,2003,0.05,77,
Azerbaijan,AZE,2004,0.05,77,
Azerbaijan,AZE,2005,0.05,75,
Azerbaijan,AZE,2006,0.04,78,
Azerbaijan,AZE,2007,0.04,79,
Azerbaijan,AZE,2008,0.04,81,
Azerbaijan,AZE,2009,0.04,81,
Azerbaijan,AZE,2010,0.03,81,
Azerbaijan,AZE,2011,0.03,87,
Azerbaijan,AZE,2012,0.03,89,
Azerbaijan,AZE,2013,0.03,93,
Azerbaijan,AZE,2014,0.03,94,
Azerbaijan,AZE,2015,0.03,96,Asia
Azerbaijan,AZE,2016,0.03,97,
Azerbaijan,AZE,2017,0.03,95,
Azerbaijan,AZE,2018,0.03,95,
Azerbaijan,AZE,2019,0.03,94,
Azerbaijan,AZE,2020,,79,
Azerbaijan,AZE,2021,,89,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,0.14,86,
Bahamas,BHS,1991,0.14,92,
Bahamas,BHS,1992,0.13,92,
Bahamas,BHS,1993,0.12,91,
Bahamas,BHS,1994,0.11,91,
Bahamas,BHS,1995,0.11,87,
Bahamas,BHS,1996,0.1,85,
Bahamas,BHS,1997,0.1,86,
Bahamas,BHS,1998,0.09,89,
Bahamas,BHS,1999,0.09,82,
Bahamas,BHS,2000,0.08,99,
Bahamas,BHS,2001,0.08,99,
Bahamas,BHS,2002,0.08,94,
Bahamas,BHS,2003,0.08,92,
Bahamas,BHS,2004,0.08,93,
Bahamas,BHS,2005,0.07,93,
Bahamas,BHS,2006,0.07,95,
Bahamas,BHS,2007,0.06,95,
Bahamas,BHS,2008,0.06,93,
Bahamas,BHS,2009,0.05,96,
Bahamas,BHS,2010,0.04,99,
Bahamas,BHS,2011,0.04,98,
Bahamas,BHS,2012,0.04,98,
Bahamas,BHS,2013,0.03,97,
Bahamas,BHS,2014,0.03,96,
Bahamas,BHS,2015,0.03,95,North America
Bahamas,BHS,2016,0.03,94,
Bahamas,BHS,2017,0.03,94,
Bahamas,BHS,2018,0.03,90,
Bahamas,BHS,2019,0.03,89,
Bahamas,BHS,1980,,36,
Bahamas,BHS,1981,,55,
Bahamas,BHS,1982,,69,
Bahamas,BHS,1983,,65,
Bahamas,BHS,1984,,69,
Bahamas,BHS,1985,,86,
Bahamas,BHS,1986,,85,
Bahamas,BHS,1987,,85,
Bahamas,BHS,1988,,85,
Bahamas,BHS,1989,,86,
Bahamas,BHS,2020,,83,
Bahamas,BHS,2021,,75,
Bahrain,BHR,1990,0.03,94,
Bahrain,BHR,1991,0.03,99,
Bahrain,BHR,1992,0.03,94,
Bahrain,BHR,1993,0.03,94,
Bahrain,BHR,1994,0.03,96,
Bahrain,BHR,1995,0.03,95,
Bahrain,BHR,1996,0.03,96,
Bahrain,BHR,1997,0.03,98,
Bahrain,BHR,1998,0.03,98,
Bahrain,BHR,1999,0.02,97,
Bahrain,BHR,2000,0.02,97,
Bahrain,BHR,2001,0.02,99,
Bahrain,BHR,2002,0.02,98,
Bahrain,BHR,2003,0.02,97,
Bahrain,BHR,2004,0.02,98,
Bahrain,BHR,2005,0.02,98,
Bahrain,BHR,2006,0.02,98,
Bahrain,BHR,2007,0.02,97,
Bahrain,BHR,2008,0.02,97,
Bahrain,BHR,2009,0.02,98,
Bahrain,BHR,2010,0.02,99,
Bahrain,BHR,2011,0.02,99,
Bahrain,BHR,2012,0.02,99,
Bahrain,BHR,2013,0.02,99,
Bahrain,BHR,2014,0.02,98,
Bahrain,BHR,2015,0.02,98,Asia
Bahrain,BHR,2016,0.02,99,
Bahrain,BHR,2017,0.02,97,
Bahrain,BHR,2018,0.02,99,
Bahrain,BHR,2019,0.02,99,
Bahrain,BHR,1980,,72,
Bahrain,BHR,1981,,75,
Bahrain,BHR,1982,,79,
Bahrain,BHR,1983,,83,
Bahrain,BHR,1984,,86,
Bahrain,BHR,1985,,90,
Bahrain,BHR,1986,,92,
Bahrain,BHR,1987,,95,
Bahrain,BHR,1988,,96,
Bahrain,BHR,1989,,96,
Bahrain,BHR,2020,,98,
Bahrain,BHR,2021,,98,
Bangladesh,BGD,1990,37.08,69,
Bangladesh,BGD,1991,31.01,74,
Bangladesh,BGD,1992,25.64,66,
Bangladesh,BGD,1993,21.06,74,
Bangladesh,BGD,1994,17.34,84,
Bangladesh,BGD,1995,14.49,69,
Bangladesh,BGD,1996,12.24,77,
Bangladesh,BGD,1997,10.31,78,
Bangladesh,BGD,1998,8.67,77,
Bangladesh,BGD,1999,7.27,80,
Bangladesh,BGD,2000,6.07,82,
Bangladesh,BGD,2001,4.94,85,
Bangladesh,BGD,2002,3.85,83,
Bangladesh,BGD,2003,2.87,87,
Bangladesh,BGD,2004,2.08,99,
Bangladesh,BGD,2005,1.56,93,
Bangladesh,BGD,2006,1.22,94,
Bangladesh,BGD,2007,0.93,94,
Bangladesh,BGD,2008,0.71,96,
Bangladesh,BGD,2009,0.56,97,
Bangladesh,BGD,2010,0.49,94,
Bangladesh,BGD,2011,0.49,96,
Bangladesh,BGD,2012,0.5,94,
Bangladesh,BGD,2013,0.52,96,
Bangladesh,BGD,2014,0.54,97,
Bangladesh,BGD,2015,0.56,98,Asia
Bangladesh,BGD,2016,0.59,98,
Bangladesh,BGD,2017,0.62,98,
Bangladesh,BGD,2018,0.64,98,
Bangladesh,BGD,2019,0.65,98,
Bangladesh,BGD,1981,,1,
Bangladesh,BGD,1982,,1,
Bangladesh,BGD,1983,,1,
Bangladesh,BGD,1984,,1,
Bangladesh,BGD,1985,,2,
Bangladesh,BGD,1986,,4,
Bangladesh,BGD,1987,,9,
Bangladesh,BGD,1988,,16,
Bangladesh,BGD,1989,,49,
Bangladesh,BGD,2020,,98,
Bangladesh,BGD,2021,,98,
Barbados,BRB,1990,1.55,91,
Barbados,BRB,1991,1.42,82,
Barbados,BRB,1992,1.3,90,
Barbados,BRB,1993,1.19,86,
Barbados,BRB,1994,1.11,90,
Barbados,BRB,1995,1.07,93,
Barbados,BRB,1996,1.04,85,
Barbados,BRB,1997,1.01,96,
Barbados,BRB,1998,0.96,93,
Barbados,BRB,1999,0.92,87,
Barbados,BRB,2000,0.89,93,
Barbados,BRB,2001,0.86,84,
Barbados,BRB,2002,0.84,87,
Barbados,BRB,2003,0.81,89,
Barbados,BRB,2004,0.79,93,
Barbados,BRB,2005,0.77,92,
Barbados,BRB,2006,0.73,84,
Barbados,BRB,2007,0.67,93,
Barbados,BRB,2008,0.59,85,
Barbados,BRB,2009,0.52,93,
Barbados,BRB,2010,0.48,86,
Barbados,BRB,2011,0.46,91,
Barbados,BRB,2012,0.44,87,
Barbados,BRB,2013,0.42,91,
Barbados,BRB,2014,0.4,94,
Barbados,BRB,2015,0.4,97,North America
Barbados,BRB,2016,0.39,97,
Barbados,BRB,2017,0.39,90,
Barbados,BRB,2018,0.39,95,
Barbados,BRB,2019,0.38,90,
Barbados,BRB,1980,,60,
Barbados,BRB,1981,,58,
Barbados,BRB,1982,,62,
Barbados,BRB,1983,,69,
Barbados,BRB,1984,,83,
Barbados,BRB,1985,,83,
Barbados,BRB,1986,,79,
Barbados,BRB,1987,,79,
Barbados,BRB,1988,,76,
Barbados,BRB,1989,,78,
Barbados,BRB,2020,,85,
Barbados,BRB,2021,,82,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,0.05,,
Belarus,BLR,1991,0.04,,
Belarus,BLR,1992,0.03,90,
Belarus,BLR,1993,0.02,91,
Belarus,BLR,1994,0.02,92,
Belarus,BLR,1995,0.02,96,
Belarus,BLR,1996,0.01,98,
Belarus,BLR,1997,0.01,98,
Belarus,BLR,1998,0.01,99,
Belarus,BLR,1999,0.01,99,
Belarus,BLR,2000,0.01,99,
Belarus,BLR,2001,0.01,99,
Belarus,BLR,2002,0.01,99,
Belarus,BLR,2003,0.01,50,
Belarus,BLR,2004,0.01,99,
Belarus,BLR,2005,0.01,99,
Belarus,BLR,2006,0.01,99,
Belarus,BLR,2007,0.01,95,
Belarus,BLR,2008,0.01,97,
Belarus,BLR,2009,0,96,
Belarus,BLR,2010,0,98,
Belarus,BLR,2011,0,98,
Belarus,BLR,2012,0,98,
Belarus,BLR,2013,0,98,
Belarus,BLR,2014,0,97,
Belarus,BLR,2015,0,99,Europe
Belarus,BLR,2016,0,98,
Belarus,BLR,2017,0,97,
Belarus,BLR,2018,0,97,
Belarus,BLR,2019,0,98,
Belarus,BLR,2020,,97,
Belarus,BLR,2021,,98,
Belgium,BEL,1990,0.1,93,
Belgium,BEL,1991,0.09,92,
Belgium,BEL,1992,0.08,95,
Belgium,BEL,1993,0.07,97,
Belgium,BEL,1994,0.06,96,
Belgium,BEL,1995,0.06,94,
Belgium,BEL,1996,0.05,95,
Belgium,BEL,1997,0.05,87,
Belgium,BEL,1998,0.04,79,
Belgium,BEL,1999,0.04,87,
Belgium,BEL,2000,0.04,95,
Belgium,BEL,2001,0.04,95,
Belgium,BEL,2002,0.04,95,
Belgium,BEL,2003,0.05,95,
Belgium,BEL,2004,0.05,95,
Belgium,BEL,2005,0.05,97,
Belgium,BEL,2006,0.05,98,
Belgium,BEL,2007,0.04,98,
Belgium,BEL,2008,0.04,99,
Belgium,BEL,2009,0.03,98,
Belgium,BEL,2010,0.02,98,
Belgium,BEL,2011,0.02,98,
Belgium,BEL,2012,0.02,99,
Belgium,BEL,2013,0.02,99,
Belgium,BEL,2014,0.02,99,
Belgium,BEL,2015,0.01,99,Europe
Belgium,BEL,2016,0.01,98,
Belgium,BEL,2017,0.01,98,
Belgium,BEL,2018,0.01,98,
Belgium,BEL,2019,0.01,97,
Belgium,BEL,1980,,95,
Belgium,BEL,1981,,95,
Belgium,BEL,1982,,95,
