Entity,Code,Year,Deaths - Tetanus - Sex: Both - Age: All Ages (Number)
Angola,AGO,1992,665
Angola,AGO,1993,701
Angola,AGO,1994,664
Angola,AGO,1995,601
Angola,AGO,1996,572
Angola,AGO,1997,570
Angola,AGO,1998,591
Angola,AGO,1999,544
Angola,AGO,2000,504
Angola,AGO,2001,495
Angola,AGO,2002,457
Angola,AGO,2003,432
Angola,AGO,2004,411
Angola,AGO,2005,392
Angola,AGO,2006,376
Angola,AGO,2007,356
Angola,AGO,2008,334
Angola,AGO,2009,301
Angola,AGO,2010,276
Angola,AGO,2011,257
Angola,AGO,2012,243
Angola,AGO,2013,237
Angola,AGO,2014,226
Angola,AGO,2015,212
Angola,AGO,2016,195
Angola,AGO,2017,180
Angola,AGO,2018,161
Angola,AGO,2019,151
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,47
Argentina,ARG,1991,42
Argentina,ARG,1992,38
Argentina,ARG,1993,35
Argentina,ARG,1994,32
Argentina,ARG,1995,30
Argentina,ARG,1996,29
Argentina,ARG,1997,26
Argentina,ARG,1998,24
Argentina,ARG,1999,22
Argentina,ARG,2000,20
Argentina,ARG,2001,18
Argentina,ARG,2002,17
Argentina,ARG,2003,15
Argentina,ARG,2004,13
Argentina,ARG,2005,11
Argentina,ARG,2006,10
Argentina,ARG,2007,9
Argentina,ARG,2008,8
Argentina,ARG,2009,8
Argentina,ARG,2010,8
Argentina,ARG,2011,7
Argentina,ARG,2012,7
Argentina,ARG,2013,7
Argentina,ARG,2014,7
Argentina,ARG,2015,7
Argentina,ARG,2016,7
Argentina,ARG,2017,7
Argentina,ARG,2018,7
Argentina,ARG,2019,7
Armenia,ARM,1990,1
Armenia,ARM,1991,1
Armenia,ARM,1992,1
Armenia,ARM,1993,1
Armenia,ARM,1994,1
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,1
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,1
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,1
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,1
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia,AUS,2014,1
Australia,AUS,2015,0
Australia,AUS,2016,1
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,1
Austria,AUT,2016,1
Austria,AUT,2017,1
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,3
Azerbaijan,AZE,1991,3
Azerbaijan,AZE,1992,3
Azerbaijan,AZE,1993,3
Azerbaijan,AZE,1994,3
Azerbaijan,AZE,1995,3
Azerbaijan,AZE,1996,3
Azerbaijan,AZE,1997,2
Azerbaijan,AZE,1998,2
Azerbaijan,AZE,1999,2
Azerbaijan,AZE,2000,2
Azerbaijan,AZE,2001,2
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2
Azerbaijan,AZE,2004,2
Azerbaijan,AZE,2005,2
Azerbaijan,AZE,2006,2
Azerbaijan,AZE,2007,2
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,1
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,25865
Bangladesh,BGD,1991,20601
Bangladesh,BGD,1992,17645
Bangladesh,BGD,1993,14928
Bangladesh,BGD,1994,12725
Bangladesh,BGD,1995,10755
Bangladesh,BGD,1996,9055
Bangladesh,BGD,1997,7592
Bangladesh,BGD,1998,6456
Bangladesh,BGD,1999,5474
Bangladesh,BGD,2000,4708
Bangladesh,BGD,2001,3900
Bangladesh,BGD,2002,3110
Bangladesh,BGD,2003,2368
Bangladesh,BGD,2004,1718
Bangladesh,BGD,2005,1259
Bangladesh,BGD,2006,931
Bangladesh,BGD,2007,697
Bangladesh,BGD,2008,542
Bangladesh,BGD,2009,457
Bangladesh,BGD,2010,411
Bangladesh,BGD,2011,386
Bangladesh,BGD,2012,379
Bangladesh,BGD,2013,399
Bangladesh,BGD,2014,430
Bangladesh,BGD,2015,472
Bangladesh,BGD,2016,504
Bangladesh,BGD,2017,531
Bangladesh,BGD,2018,546
Bangladesh,BGD,2019,564
Barbados,BRB,1990,2
Barbados,BRB,1991,2
Barbados,BRB,1992,2
Barbados,BRB,1993,2
Barbados,BRB,1994,2
Barbados,BRB,1995,2
Barbados,BRB,1996,2
Barbados,BRB,1997,2
Barbados,BRB,1998,2
Barbados,BRB,1999,1
Barbados,BRB,2000,1
Barbados,BRB,2001,1
Barbados,BRB,2002,1
Barbados,BRB,2003,1
Barbados,BRB,2004,1
Barbados,BRB,2005,1
Barbados,BRB,2006,1
Barbados,BRB,2007,1
Barbados,BRB,2008,1
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1
Barbados,BRB,2013,1
Barbados,BRB,2014,1
Barbados,BRB,2015,1
Barbados,BRB,2016,1
Barbados,BRB,2017,1
Barbados,BRB,2018,1
Barbados,BRB,2019,1
Belarus,BLR,1990,3
Belarus,BLR,1991,2
Belarus,BLR,1992,2
Belarus,BLR,1993,2
Belarus,BLR,1994,1
Belarus,BLR,1995,1
Belarus,BLR,1996,1
Belarus,BLR,1997,1
Belarus,BLR,1998,1
Belarus,BLR,1999,1
Belarus,BLR,2000,1
Belarus,BLR,2001,1
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,2
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,1
Belgium,BEL,1997,1
Belgium,BEL,1998,1
Belgium,BEL,1999,1
Belgium,BEL,2000,1
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,1
Belgium,BEL,2004,1
Belgium,BEL,2005,1
Belgium,BEL,2006,1
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,255
Benin,BEN,1991,234
Benin,BEN,1992,225
Benin,BEN,1993,216
Benin,BEN,1994,205
Benin,BEN,1995,192
Benin,BEN,1996,186
Benin,BEN,1997,183
Benin,BEN,1998,182
Benin,BEN,1999,178
Benin,BEN,2000,178
Benin,BEN,2001,179
Benin,BEN,2002,183
Benin,BEN,2003,182
Benin,BEN,2004,176
Benin,BEN,2005,165
Benin,BEN,2006,156
Benin,BEN,2007,148
Benin,BEN,2008,143
Benin,BEN,2009,138
Benin,BEN,2010,136
Benin,BEN,2011,137
Benin,BEN,2012,142
Benin,BEN,2013,144
Benin,BEN,2014,145
Benin,BEN,2015,148
Benin,BEN,2016,146
Benin,BEN,2017,136
Benin,BEN,2018,123
Benin,BEN,2019,115
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,92
Bhutan,BTN,1991,78
Bhutan,BTN,1992,70
Bhutan,BTN,1993,63
Bhutan,BTN,1994,54
Bhutan,BTN,1995,47
Bhutan,BTN,1996,41
Bhutan,BTN,1997,35
Bhutan,BTN,1998,30
Bhutan,BTN,1999,24
Bhutan,BTN,2000,21
Bhutan,BTN,2001,17
Bhutan,BTN,2002,14
Bhutan,BTN,2003,12
Bhutan,BTN,2004,10
Bhutan,BTN,2005,9
Bhutan,BTN,2006,7
Bhutan,BTN,2007,7
Bhutan,BTN,2008,6
Bhutan,BTN,2009,5
Bhutan,BTN,2010,4
Bhutan,BTN,2011,4
Bhutan,BTN,2012,3
Bhutan,BTN,2013,3
Bhutan,BTN,2014,3
Bhutan,BTN,2015,2
Bhutan,BTN,2016,2
Bhutan,BTN,2017,2
Bhutan,BTN,2018,2
Bhutan,BTN,2019,2
Bolivia,BOL,1990,193
Bolivia,BOL,1991,167
Bolivia,BOL,1992,142
Bolivia,BOL,1993,128
Bolivia,BOL,1994,114
Bolivia,BOL,1995,104
Bolivia,BOL,1996,95
Bolivia,BOL,1997,80
Bolivia,BOL,1998,71
Bolivia,BOL,1999,68
Bolivia,BOL,2000,59
Bolivia,BOL,2001,52
Bolivia,BOL,2002,46
Bolivia,BOL,2003,41
Bolivia,BOL,2004,36
Bolivia,BOL,2005,34
Bolivia,BOL,2006,31
Bolivia,BOL,2007,29
Bolivia,BOL,2008,27
Bolivia,BOL,2009,26
Bolivia,BOL,2010,25
Bolivia,BOL,2011,24
Bolivia,BOL,2012,23
Bolivia,BOL,2013,22
Bolivia,BOL,2014,25
Bolivia,BOL,2015,22
Bolivia,BOL,2016,18
Bolivia,BOL,2017,17
Bolivia,BOL,2018,16
Bolivia,BOL,2019,16
Bosnia and Herzegovina,BIH,1990,1
Bosnia and Herzegovina,BIH,1991,1
Bosnia and Herzegovina,BIH,1992,1
Bosnia and Herzegovina,BIH,1993,1
Bosnia and Herzegovina,BIH,1994,1
Bosnia and Herzegovina,BIH,1995,1
Bosnia and Herzegovina,BIH,1996,1
Bosnia and Herzegovina,BIH,1997,1
Bosnia and Herzegovina,BIH,1998,1
Bosnia and Herzegovina,BIH,1999,1
Bosnia and Herzegovina,BIH,2000,1
Bosnia and Herzegovina,BIH,2001,1
Bosnia and Herzegovina,BIH,2002,1
Bosnia and Herzegovina,BIH,2003,1
Bosnia and Herzegovina,BIH,2004,1
Bosnia and Herzegovina,BIH,2005,1
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2007,1
Bosnia and Herzegovina,BIH,2008,1
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,1
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,1
Bosnia and Herzegovina,BIH,2015,1
Bosnia and Herzegovina,BIH,2016,1
Bosnia and Herzegovina,BIH,2017,1
Bosnia and Herzegovina,BIH,2018,1
Bosnia and Herzegovina,BIH,2019,1
Botswana,BWA,1990,3
Botswana,BWA,1991,3
Botswana,BWA,1992,3
Botswana,BWA,1993,3
Botswana,BWA,1994,3
Botswana,BWA,1995,3
Botswana,BWA,1996,3
Botswana,BWA,1997,3
Botswana,BWA,1998,3
Botswana,BWA,1999,3
Botswana,BWA,2000,3
Botswana,BWA,2001,3
Botswana,BWA,2002,2
Botswana,BWA,2003,2
Botswana,BWA,2004,2
Botswana,BWA,2005,2
Botswana,BWA,2006,2
Botswana,BWA,2007,2
Botswana,BWA,2008,2
Botswana,BWA,2009,2
Botswana,BWA,2010,1
Botswana,BWA,2011,1
Botswana,BWA,2012,1
Botswana,BWA,2013,1
Botswana,BWA,2014,1
Botswana,BWA,2015,1
Botswana,BWA,2016,1
Botswana,BWA,2017,1
Botswana,BWA,2018,1
Botswana,BWA,2019,1
Brazil,BRA,1990,1254
Brazil,BRA,1991,1046
Brazil,BRA,1992,909
Brazil,BRA,1993,800
Brazil,BRA,1994,722
Brazil,BRA,1995,644
Brazil,BRA,1996,551
Brazil,BRA,1997,457
Brazil,BRA,1998,385
Brazil,BRA,1999,346
Brazil,BRA,2000,301
Brazil,BRA,2001,278
Brazil,BRA,2002,258
Brazil,BRA,2003,238
Brazil,BRA,2004,223
Brazil,BRA,2005,206
Brazil,BRA,2006,193
Brazil,BRA,2007,181
Brazil,BRA,2008,171
Brazil,BRA,2009,161
Brazil,BRA,2010,153
Brazil,BRA,2011,143
Brazil,BRA,2012,134
Brazil,BRA,2013,128
Brazil,BRA,2014,122
Brazil,BRA,2015,118
Brazil,BRA,2016,116
Brazil,BRA,2017,113
Brazil,BRA,2018,112
Brazil,BRA,2019,111
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,3
Bulgaria,BGR,1991,4
Bulgaria,BGR,1992,4
Bulgaria,BGR,1993,4
Bulgaria,BGR,1994,3
Bulgaria,BGR,1995,3
Bulgaria,BGR,1996,3
Bulgaria,BGR,1997,2
Bulgaria,BGR,1998,1
Bulgaria,BGR,1999,1
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,1
Bulgaria,BGR,2004,1
Bulgaria,BGR,2005,1
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,1
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,1
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,1
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,1
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,1
Bulgaria,BGR,2018,1
Bulgaria,BGR,2019,1
Burkina Faso,BFA,1990,726
Burkina Faso,BFA,1991,706
Burkina Faso,BFA,1992,700
Burkina Faso,BFA,1993,690
Burkina Faso,BFA,1994,684
Burkina Faso,BFA,1995,676
Burkina Faso,BFA,1996,655
Burkina Faso,BFA,1997,614
Burkina Faso,BFA,1998,576
Burkina Faso,BFA,1999,563
Burkina Faso,BFA,2000,526
Burkina Faso,BFA,2001,481
Burkina Faso,BFA,2002,453
Burkina Faso,BFA,2003,389
Burkina Faso,BFA,2004,345
Burkina Faso,BFA,2005,307
Burkina Faso,BFA,2006,287
Burkina Faso,BFA,2007,269
Burkina Faso,BFA,2008,261
Burkina Faso,BFA,2009,251
Burkina Faso,BFA,2010,247
Burkina Faso,BFA,2011,244
Burkina Faso,BFA,2012,247
Burkina Faso,BFA,2013,258
Burkina Faso,BFA,2014,263
Burkina Faso,BFA,2015,265
Burkina Faso,BFA,2016,268
Burkina Faso,BFA,2017,267
Burkina Faso,BFA,2018,260
Burkina Faso,BFA,2019,252
Burundi,BDI,1990,497
Burundi,BDI,1991,470
Burundi,BDI,1992,425
Burundi,BDI,1993,425
Burundi,BDI,1994,482
Burundi,BDI,1995,445
Burundi,BDI,1996,438
Burundi,BDI,1997,438
Burundi,BDI,1998,440
Burundi,BDI,1999,442
Burundi,BDI,2000,445
Burundi,BDI,2001,435
Burundi,BDI,2002,419
Burundi,BDI,2003,401
Burundi,BDI,2004,385
Burundi,BDI,2005,364
Burundi,BDI,2006,315
Burundi,BDI,2007,298
Burundi,BDI,2008,284
Burundi,BDI,2009,263
Burundi,BDI,2010,249
Burundi,BDI,2011,239
Burundi,BDI,2012,233
Burundi,BDI,2013,228
Burundi,BDI,2014,220
Burundi,BDI,2015,214
Burundi,BDI,2016,207
Burundi,BDI,2017,204
Burundi,BDI,2018,206
Burundi,BDI,2019,205
Cambodia,KHM,1990,2197
Cambodia,KHM,1991,2060
